Run, Time Trad, Time ToA, Time First ASP, Time Second ASP, Plan Length Trad, Activity Length ToA, New Activity, Activity Name, Number Activities, Conditions Index, Goal,Goal Holds
47,0.501474,0.830005,0.363787,0.465143,2,2,True,0,4,95,tidy_all(library),False
48,0.799217,1.083626,0.423398,0.659842,8,8,True,0,4,71,tidy_all(library),False
49,9.375267,9.747957,0.3626,9.383654,12,12,True,0,4,126,tidy_all(library),False
50,1.103962,1.506279,0.379052,1.126645,15,15,True,0,4,218,tidy_all(library),False
51,5.607918,5.956477,0.366615,5.589331,11,11,True,5,5,251,tidy_all(library),False
52,3.119525,0.405738,0.405436,0,11,11,False,1,5,167,tidy_all(library),False
53,1.187541,1.570742,0.359204,1.211109,17,17,True,0,5,108,tidy_all(library),False
54,0.454701,0.898595,0.448791,0.449327,6,6,True,0,5,44,tidy_all(library),False
55,2.495621,2.907162,0.360073,2.546693,9,9,True,0,5,269,tidy_all(library),False
56,5.101869,5.381466,0.357821,5.022119,9,9,True,0,5,116,tidy_all(library),False
57,2.034882,0.404521,0.40429,0,7,7,False,1,5,172,tidy_all(library),False
58,0.50321,1.025923,0.506705,0.517438,4,4,True,0,5,195,tidy_all(library),False
59,6.693916,6.901811,0.335087,6.565759,9,9,True,0,5,266,tidy_all(library),False
60,0.829516,1.568837,0.359833,1.208583,17,17,True,0,5,203,tidy_all(library),False
61,1.219539,1.961347,0.702003,1.258968,15,15,True,0,5,206,tidy_all(library),False
62,6.851352,7.145952,0.3632,6.782384,8,8,True,0,5,241,tidy_all(library),False
63,0.487391,0.429127,0.428927,0,0,0,False,0,5,250,tidy_all(library),True
64,5.941379,5.975341,0.350227,5.624746,12,12,True,0,5,131,tidy_all(library),False
65,3.004291,2.811459,0.351984,2.458985,14,14,True,0,5,136,tidy_all(library),False
66,5.232405,5.387496,0.348184,5.038889,10,10,True,0,5,64,tidy_all(library),False
67,0.598605,0.794991,0.404398,0.388641,4,4,True,0,5,246,tidy_all(library),False
68,2.093451,2.091802,0.34572,1.745592,16,16,True,0,5,233,tidy_all(library),False
69,3.055224,3.240512,0.351853,2.888191,5,5,True,0,5,220,tidy_all(library),False
70,0.359414,0.858052,0.4867,0.370882,1,1,True,0,5,25,tidy_all(library),False
71,3.761068,4.221826,0.363555,3.857764,11,11,True,6,6,264,tidy_all(library),False
72,0.358879,0.92053,0.544512,0.37558,6,6,True,0,6,295,tidy_all(library),False
73,1.926964,2.109106,0.491158,1.61756,17,17,True,0,6,163,tidy_all(library),False
74,4.035359,4.360967,0.520088,3.839397,10,10,True,0,6,14,tidy_all(library),False
75,3.516566,4.126063,0.889098,3.236521,12,12,True,0,6,281,tidy_all(library),False
76,7.380444,7.267177,0.576005,6.69068,9,9,True,0,6,266,tidy_all(library),False
77,0.449271,0.793739,0.41437,0.37904,5,5,True,0,6,270,tidy_all(library),False
78,1.555381,1.996488,0.466904,1.526473,16,16,True,0,6,63,tidy_all(library),False
79,0.833514,1.207678,0.353711,0.853607,20,20,True,0,6,188,tidy_all(library),False
80,1.802217,2.453862,0.480969,1.972562,15,15,True,0,6,58,tidy_all(library),False
81,0.438639,0.993529,0.46309,0.530035,7,7,True,0,6,205,tidy_all(library),False
82,0.453659,0.537713,0.53748,0,7,7,False,1,6,122,tidy_all(library),False
83,0.376333,0.943942,0.418942,0.524462,5,5,True,0,6,274,tidy_all(library),False
84,0.476293,0.978009,0.382615,0.594926,7,7,True,0,6,170,tidy_all(library),False
85,3.042067,3.510287,0.54933,2.958795,14,14,True,0,6,193,tidy_all(library),False
86,2.247084,2.661006,0.345164,2.315469,13,13,True,0,6,68,tidy_all(library),False
87,0.504519,0.945621,0.524711,0.420492,6,6,True,0,6,298,tidy_all(library),False
88,2.509027,2.536858,0.476179,2.060277,14,14,True,0,6,283,tidy_all(library),False
89,1.371156,3.265116,1.014686,2.248871,15,15,True,0,6,88,tidy_all(library),False
90,4.001062,4.026265,0.359967,3.665704,11,11,True,7,7,164,tidy_all(library),False
91,3.08319,3.508844,0.366378,3.142098,12,12,True,0,7,281,tidy_all(library),False
92,0.381613,0.933223,0.932238,0,3,5,False,3,7,20,tidy_all(library),False
93,4.135462,4.021618,0.376107,3.645101,12,12,True,0,7,93,tidy_all(library),False
94,2.690579,3.737868,0.404872,3.332639,8,8,True,0,7,248,tidy_all(library),False
95,0.354122,0.865658,0.3718,0.493446,5,5,True,0,7,260,tidy_all(library),False
96,3.840085,5.705917,0.381454,5.323955,9,9,True,0,7,76,tidy_all(library),False
97,5.722356,0.605049,0.604829,0,11,11,False,2,7,109,tidy_all(library),False
98,0.415888,0.994233,0.567369,0.425321,6,6,True,0,7,296,tidy_all(library),False
99,7.837691,7.810084,0.509498,7.300171,12,12,True,0,7,127,tidy_all(library),False
100,2.274491,2.682132,0.358544,2.323114,12,12,True,0,7,43,tidy_all(library),False
101,2.182835,0.419465,0.419152,0,11,11,False,4,7,216,tidy_all(library),False
102,0.590935,0.815772,0.390196,0.425198,4,4,True,0,7,195,tidy_all(library),False
103,2.175131,2.61094,0.466208,2.144281,11,11,True,8,8,204,tidy_all(library),False
104,1.820376,2.457058,0.530392,1.925318,12,12,True,0,8,73,tidy_all(library),False
105,3.451942,4.035565,0.365077,3.670101,7,7,True,0,8,69,tidy_all(library),False
106,3.779766,4.640131,0.715988,3.923683,9,9,True,0,8,9,tidy_all(library),False
107,2.492702,2.95216,0.364712,2.587079,9,9,True,0,8,269,tidy_all(library),False
108,2.148667,2.949195,0.634512,2.31422,10,10,True,0,8,279,tidy_all(library),False
109,0.384874,0.933907,0.376133,0.557401,7,7,True,0,8,170,tidy_all(library),False
110,2.344219,2.855393,0.46942,2.385616,10,10,True,0,8,284,tidy_all(library),False
111,2.504459,3.66284,0.773264,2.889117,13,13,True,0,8,261,tidy_all(library),False
112,0.747602,0.974988,0.385871,0.588608,19,19,True,0,8,208,tidy_all(library),False
113,2.318271,3.03178,0.392055,2.639278,15,15,True,0,8,157,tidy_all(library),False
114,0.354758,0.422556,0.422384,0,0,0,False,0,8,125,tidy_all(library),True
115,7.489924,7.540593,0.38263,7.157519,12,12,True,0,8,127,tidy_all(library),False
116,6.561822,6.932018,0.444887,6.486525,11,11,True,9,9,56,tidy_all(library),False
117,1.784214,2.191366,0.38299,1.807846,11,11,True,10,10,215,tidy_all(library),False
118,10.272975,12.157538,0.625048,11.531948,11,11,True,11,11,256,tidy_all(library),False
119,2.641221,3.377115,0.574447,2.802118,11,11,True,12,12,268,tidy_all(library),False
120,0.457848,0.94392,0.444509,0.497712,4,4,True,0,12,5,tidy_all(library),False
121,3.423821,3.719307,0.422883,3.29569,11,11,True,13,13,36,tidy_all(library),False
122,0.448453,0.800065,0.400249,0.399464,6,6,True,0,13,74,tidy_all(library),False
123,3.740347,0.479874,0.479576,0,11,11,False,7,13,164,tidy_all(library),False
124,10.777184,12.723354,0.896957,11.824851,12,12,True,0,13,126,tidy_all(library),False
125,2.66983,2.724719,0.628592,2.095614,8,8,True,0,13,229,tidy_all(library),False
126,0.483876,1.002209,0.406775,0.592887,6,6,True,0,13,130,tidy_all(library),False
127,2.180972,2.724963,0.479026,2.245445,16,16,True,0,13,133,tidy_all(library),False
128,0.878932,1.411404,0.46396,0.946497,20,20,True,0,13,188,tidy_all(library),False
129,3.537737,4.125047,0.462983,3.661556,14,14,True,0,13,181,tidy_all(library),False
130,0.426022,0.916821,0.464346,0.45183,7,7,True,0,13,170,tidy_all(library),False
131,6.15676,6.472741,0.467585,6.004691,10,10,True,0,13,134,tidy_all(library),False
132,0.415987,0.63108,0.63019,0,5,5,False,8,13,224,tidy_all(library),False
133,0.592996,0.569834,0.569504,0,7,7,False,4,13,221,tidy_all(library),False
134,8.948617,8.415626,0.578053,7.835242,8,8,True,0,13,241,tidy_all(library),False
135,0.599785,0.993893,0.484699,0.508726,8,8,True,0,13,148,tidy_all(library),False
136,2.35095,2.828141,0.576091,2.251687,8,8,True,0,13,229,tidy_all(library),False
137,2.080394,0.699868,0.699608,0,11,11,False,8,13,204,tidy_all(library),False
138,10.223055,10.794323,0.529819,10.263873,13,13,True,0,13,106,tidy_all(library),False
139,1.034372,1.644433,0.811073,0.83291,18,18,True,0,13,238,tidy_all(library),False
140,3.228197,0.674999,0.673088,0,11,11,False,1,13,167,tidy_all(library),False
141,0.394876,0.79665,0.421781,0.374345,4,4,True,0,13,5,tidy_all(library),False
142,2.993188,3.548916,0.565068,2.983178,11,11,True,14,14,48,tidy_all(library),False
143,3.517944,4.48517,0.423588,4.061145,10,10,True,0,14,92,tidy_all(library),False
144,0.717275,1.218107,0.568391,0.649053,7,7,True,0,14,155,tidy_all(library),False
145,1.153208,1.480708,0.413638,1.066467,18,18,True,0,14,187,tidy_all(library),False
146,2.651635,3.165366,0.44321,2.721774,8,8,True,0,14,248,tidy_all(library),False
147,1.805409,2.220474,0.422305,1.797617,14,14,True,0,14,228,tidy_all(library),False
148,1.866677,2.452547,0.594608,1.85574,15,15,True,0,14,262,tidy_all(library),False
149,4.060422,4.207859,0.7754,3.430531,7,7,True,0,14,69,tidy_all(library),False
150,1.779768,1.290915,1.290636,0,7,7,False,2,14,160,tidy_all(library),False
151,3.957332,4.476403,0.433099,4.04285,13,13,True,0,14,257,tidy_all(library),False
152,4.878554,0.487727,0.486969,0,9,11,False,3,14,16,tidy_all(library),False
153,4.654035,5.064017,0.431026,4.632573,12,12,True,0,14,11,tidy_all(library),False
154,0.518734,0.851685,0.446781,0.404524,2,2,True,0,14,45,tidy_all(library),False
155,0.444172,0.506735,0.506403,0,5,7,False,7,14,105,tidy_all(library),False
156,0.612319,1.042396,0.436729,0.605317,4,4,True,0,14,55,tidy_all(library),False
157,3.537345,4.157003,0.409616,3.746901,10,10,True,0,14,92,tidy_all(library),False
158,0.456973,0.460903,0.460575,0,7,7,False,2,14,110,tidy_all(library),False
159,4.053073,0.467352,0.467127,0,11,11,False,6,14,264,tidy_all(library),False
160,3.362725,3.7159,0.566779,3.148762,9,9,True,0,14,89,tidy_all(library),False
161,0.343642,1.165687,0.597883,0.567413,6,6,True,0,14,296,tidy_all(library),False
162,1.135945,1.531347,0.410012,1.120919,17,17,True,0,14,112,tidy_all(library),False
163,0.417938,0.837901,0.412563,0.424952,6,6,True,0,14,146,tidy_all(library),False
164,1.043451,1.888506,1.039589,0.847232,20,20,True,0,14,188,tidy_all(library),False
165,4.783942,0.846723,0.846442,0,9,11,False,7,14,104,tidy_all(library),False
166,5.995755,6.319059,0.401244,5.917335,12,12,True,0,14,184,tidy_all(library),False
167,6.865398,7.136517,0.452397,6.683689,13,13,True,0,14,102,tidy_all(library),False
168,1.197898,1.625992,0.438613,1.186928,17,17,True,0,14,108,tidy_all(library),False
169,7.151333,7.392745,0.487848,6.904478,8,8,True,0,14,241,tidy_all(library),False
170,5.697551,6.103305,0.486277,5.616568,10,10,True,0,14,234,tidy_all(library),False
171,3.812476,4.052368,0.409311,3.64265,10,10,True,0,14,198,tidy_all(library),False
172,2.738703,2.906963,0.611097,2.295492,15,15,True,0,14,157,tidy_all(library),False
173,2.19823,2.683356,0.434354,2.248582,10,10,True,0,14,294,tidy_all(library),False
174,2.290069,2.897338,0.403082,2.49382,8,8,True,0,14,229,tidy_all(library),False
175,1.850555,0.47923,0.478998,0,7,7,False,2,14,160,tidy_all(library),False
176,3.706748,4.759332,0.887969,3.870904,14,14,True,0,14,132,tidy_all(library),False
177,1.524317,2.062185,0.525323,1.536484,15,15,True,0,14,38,tidy_all(library),False
178,9.502618,10.601916,0.904369,9.697098,12,12,True,0,14,82,tidy_all(library),False
179,2.329085,3.376666,0.41954,2.95674,13,13,True,0,14,87,tidy_all(library),False
180,3.18813,3.924047,0.514899,3.407592,10,10,True,0,14,144,tidy_all(library),False
181,0.754945,1.165908,0.417397,0.74813,20,20,True,0,14,188,tidy_all(library),False
182,2.345431,2.897173,0.415747,2.481068,10,10,True,0,14,22,tidy_all(library),False
183,2.075671,2.614671,0.65757,1.956688,13,13,True,0,14,78,tidy_all(library),False
184,3.392107,4.153634,0.421402,3.731675,9,9,True,0,14,259,tidy_all(library),False
185,2.131285,2.859831,0.630009,2.229451,10,10,True,0,14,279,tidy_all(library),False
186,2.108542,2.686395,0.417101,2.268796,14,14,True,0,14,236,tidy_all(library),False
187,3.052075,3.480666,0.412114,3.068054,11,11,True,15,15,77,tidy_all(library),False
188,4.602884,5.194793,0.737323,4.457042,10,10,True,0,15,31,tidy_all(library),False
189,0.445396,1.181206,0.774851,0.405965,4,4,True,0,15,5,tidy_all(library),False
190,4.816799,5.430213,0.559125,4.869715,11,11,True,16,16,86,tidy_all(library),False
191,6.982138,8.050754,0.560395,7.489343,11,11,True,17,17,27,tidy_all(library),False
192,1.589461,0.663726,0.663471,0,11,11,False,10,17,215,tidy_all(library),False
193,0.608848,0.860366,0.483277,0.376732,4,4,True,0,17,249,tidy_all(library),False
194,3.978438,4.381414,0.507642,3.870625,10,10,True,0,17,92,tidy_all(library),False
195,2.010526,3.004664,0.908041,2.096025,14,14,True,0,17,53,tidy_all(library),False
196,0.631313,1.015685,0.477455,0.536858,7,7,True,0,17,171,tidy_all(library),False
197,2.206745,0.765316,0.765024,0,11,11,False,8,17,204,tidy_all(library),False
198,5.145669,6.581107,0.486323,6.094382,10,10,True,0,17,64,tidy_all(library),False
199,3.582343,4.305519,0.757439,3.54755,7,7,True,0,17,69,tidy_all(library),False
200,0.518322,1.061948,0.535757,0.524077,8,8,True,0,17,140,tidy_all(library),False
201,0.626473,0.51751,0.517174,0,7,7,False,1,17,122,tidy_all(library),False
202,5.907808,6.627984,0.495359,6.132177,9,9,True,0,17,59,tidy_all(library),False
203,0.383251,0.621515,0.621337,0,0,0,False,0,17,125,tidy_all(library),True
204,0.498773,0.654363,0.654076,0,5,5,False,8,17,224,tidy_all(library),False
205,2.428809,3.002791,0.704938,2.297157,12,12,True,0,17,239,tidy_all(library),False
206,2.149784,0.659593,0.659339,0,7,7,False,2,17,160,tidy_all(library),False
207,1.921463,2.537696,0.48823,2.048989,16,16,True,0,17,182,tidy_all(library),False
208,4.434396,4.949226,0.495036,4.453734,12,12,True,0,17,231,tidy_all(library),False
209,3.262384,3.979577,0.886214,3.092947,13,13,True,0,17,156,tidy_all(library),False
210,2.962761,3.480984,0.500153,2.980368,5,5,True,0,17,220,tidy_all(library),False
211,0.677955,0.525118,0.524913,0,3,5,False,3,17,20,tidy_all(library),False
212,4.305175,7.52065,0.57139,6.948239,11,11,True,18,18,67,tidy_all(library),False
213,2.414822,2.792052,0.624455,2.166443,10,10,True,0,18,292,tidy_all(library),False
214,0.398738,1.193916,0.617403,0.576101,7,7,True,0,18,174,tidy_all(library),False
215,0.443531,0.695337,0.695056,0,5,5,False,8,18,224,tidy_all(library),False
216,0.568311,0.972823,0.589117,0.383205,4,4,True,0,18,85,tidy_all(library),False
217,4.862374,5.601263,0.807705,4.793029,12,12,True,0,18,11,tidy_all(library),False
218,2.915858,3.578423,0.461409,3.116606,12,12,True,0,18,143,tidy_all(library),False
219,0.417338,0.885189,0.525824,0.359008,5,5,True,0,18,255,tidy_all(library),False
220,4.565064,5.465822,0.571958,4.893491,10,10,True,0,18,141,tidy_all(library),False
221,2.988805,3.494997,0.526543,2.968029,12,12,True,0,18,143,tidy_all(library),False
222,0.605341,0.7508,0.750492,0,3,3,False,15,18,80,tidy_all(library),False
223,6.034788,6.360111,0.584059,5.775572,12,12,True,0,18,184,tidy_all(library),False
224,6.282071,6.640011,0.483168,6.15646,12,12,True,0,18,184,tidy_all(library),False
225,0.571678,1.042638,0.585335,0.456799,6,6,True,0,18,147,tidy_all(library),False
226,3.926718,4.41761,0.471033,3.944969,14,14,True,0,18,132,tidy_all(library),False
227,1.936388,2.330516,0.533276,1.796777,15,15,True,0,18,103,tidy_all(library),False
228,3.747207,4.351118,0.5408,3.809933,10,10,True,0,18,198,tidy_all(library),False
229,3.796713,4.500826,0.608703,3.89158,11,11,True,19,19,166,tidy_all(library),False
230,2.723238,0.675003,0.674722,0,11,11,False,12,19,268,tidy_all(library),False
231,3.429035,4.207477,0.70315,3.50383,10,10,True,0,19,242,tidy_all(library),False
232,2.93562,3.759601,0.812782,2.946399,14,14,True,0,19,12,tidy_all(library),False
233,0.40859,1.164425,0.543778,0.620263,5,5,True,0,19,272,tidy_all(library),False
234,6.214241,6.096716,0.734577,5.361605,12,12,True,0,19,278,tidy_all(library),False
235,5.032061,5.616773,0.543806,5.072582,12,12,True,0,19,11,tidy_all(library),False
236,2.891084,3.5034,0.462672,3.039231,7,7,True,0,19,19,tidy_all(library),False
237,2.672094,0.555279,0.554886,0,9,11,False,17,19,47,tidy_all(library),False
238,4.536654,5.357232,0.561256,4.795538,8,8,True,0,19,54,tidy_all(library),False
239,6.404668,0.759264,0.759,0,11,11,False,5,19,251,tidy_all(library),False
240,1.699164,2.957755,0.840674,2.116695,14,14,True,0,19,287,tidy_all(library),False
241,1.806808,2.173339,0.52908,1.643738,16,16,True,0,19,186,tidy_all(library),False
242,1.029761,1.887956,0.784235,1.103309,8,8,True,0,19,91,tidy_all(library),False
243,0.657703,1.182738,0.545072,0.637263,8,8,True,0,19,148,tidy_all(library),False
244,4.080994,4.656155,0.49675,4.159012,10,10,True,0,19,51,tidy_all(library),False
245,5.340804,5.874922,0.505099,5.369302,10,10,True,0,19,226,tidy_all(library),False
246,3.885312,4.883268,0.491461,4.390724,10,10,True,0,19,14,tidy_all(library),False
247,0.401172,0.95957,0.457825,0.499857,5,5,True,0,19,124,tidy_all(library),False
248,4.103539,5.464854,0.972737,4.491744,10,10,True,0,19,129,tidy_all(library),False
249,2.409876,2.979162,0.535682,2.441807,10,10,True,0,19,72,tidy_all(library),False
250,1.920994,4.699608,0.706035,3.992906,12,12,True,0,19,73,tidy_all(library),False
251,3.665223,4.293398,0.486327,3.806657,12,12,True,0,19,32,tidy_all(library),False
252,1.980139,2.556923,0.473523,2.082994,15,15,True,0,19,58,tidy_all(library),False
253,0.628142,1.144267,0.498058,0.645725,8,8,True,0,19,185,tidy_all(library),False
254,0.373626,0.53967,0.53811,0,0,0,False,0,19,275,tidy_all(library),True
255,6.466449,8.183797,0.88853,7.294855,12,12,True,0,19,192,tidy_all(library),False
256,0.510829,1.098033,0.638709,0.458989,1,1,True,0,19,75,tidy_all(library),False
257,0.565893,1.032082,0.57266,0.459077,7,7,True,0,19,173,tidy_all(library),False
258,5.142436,0.685517,0.684586,0,9,11,False,7,19,104,tidy_all(library),False
259,2.824539,3.076801,0.550359,2.526045,10,10,True,0,19,22,tidy_all(library),False
260,0.905158,1.505598,0.623025,0.882206,18,18,True,0,19,238,tidy_all(library),False
261,2.04551,2.624428,0.586728,2.037339,13,13,True,0,19,18,tidy_all(library),False
262,0.400822,0.542703,0.542511,0,0,0,False,0,19,175,tidy_all(library),True
263,0.405058,0.588203,0.588031,0,0,0,False,0,19,200,tidy_all(library),True
264,8.504495,8.635847,0.665727,7.969348,10,10,True,0,19,191,tidy_all(library),False
265,0.683457,1.06592,0.634508,0.431065,6,6,True,0,19,290,tidy_all(library),False
266,1.387048,2.400776,1.142196,1.258185,15,15,True,0,19,206,tidy_all(library),False
267,2.202434,2.724298,0.45867,2.26524,13,13,True,0,19,118,tidy_all(library),False
268,0.52785,0.933172,0.541041,0.3906,6,6,True,0,19,299,tidy_all(library),False
269,0.735149,0.88348,0.429928,0.453177,7,7,True,0,19,205,tidy_all(library),False
270,7.346188,8.728958,0.449698,8.278894,8,8,True,0,19,241,tidy_all(library),False
271,6.053443,6.948947,0.678847,6.269652,10,10,True,0,19,234,tidy_all(library),False
272,2.269659,2.880114,0.476068,2.403588,10,10,True,0,19,292,tidy_all(library),False
273,0.540907,1.159967,0.557416,0.602151,8,8,True,0,19,148,tidy_all(library),False
274,1.536229,2.224088,0.601478,1.622067,14,14,True,0,19,33,tidy_all(library),False
275,2.037595,2.623227,0.55563,2.067226,9,9,True,0,19,219,tidy_all(library),False
276,0.714447,1.486542,0.559634,0.926485,17,17,True,0,19,211,tidy_all(library),False
277,2.420688,3.035798,0.586109,2.449268,10,10,True,0,19,284,tidy_all(library),False
278,3.367253,3.996464,0.558417,3.437552,12,12,True,0,19,281,tidy_all(library),False
279,0.718872,1.267015,0.463971,0.802616,8,8,True,0,19,71,tidy_all(library),False
280,3.42083,4.112794,0.676596,3.435775,12,12,True,0,19,32,tidy_all(library),False
281,0.451043,1.178569,0.464504,0.713643,6,6,True,0,19,94,tidy_all(library),False
282,5.360191,0.667844,0.667637,0,9,11,False,7,19,104,tidy_all(library),False
283,6.873847,7.490099,0.512537,6.977125,9,9,True,0,19,266,tidy_all(library),False
284,2.116902,2.718855,0.507271,2.211227,13,13,True,0,19,28,tidy_all(library),False
285,6.127356,6.802743,1.082432,5.719938,9,9,True,0,19,59,tidy_all(library),False
286,4.067344,4.809138,0.439599,4.367987,9,9,True,0,19,119,tidy_all(library),False
287,0.438849,0.980893,0.57976,0.400788,6,6,True,0,19,65,tidy_all(library),False
288,4.698305,1.058275,1.058016,0,9,11,False,19,19,116,tidy_all(library),False
289,2.271771,2.945353,0.552344,2.39265,13,13,True,0,19,68,tidy_all(library),False
290,1.512678,2.264937,0.460853,1.803739,13,13,True,0,19,217,tidy_all(library),False
291,2.377897,3.12449,1.395448,1.728612,14,14,True,0,19,228,tidy_all(library),False
292,0.500893,1.762883,0.470132,1.292344,2,2,True,0,19,95,tidy_all(library),False
293,3.810269,0.507099,0.506849,0,11,11,False,6,19,264,tidy_all(library),False
294,5.445269,0.49589,0.495648,0,11,11,False,1,19,117,tidy_all(library),False
295,0.539747,0.499572,0.499319,0,3,3,False,15,19,80,tidy_all(library),False
296,0.932745,0.996832,0.996507,0,7,7,False,12,19,273,tidy_all(library),False
297,2.315799,3.357325,1.085284,2.271662,13,13,True,0,19,87,tidy_all(library),False
298,3.801772,4.199931,0.491459,3.708053,10,10,True,0,19,51,tidy_all(library),False
299,0.37114,0.727391,0.727206,0,0,0,False,0,19,250,tidy_all(library),True
300,0.877683,2.061407,1.198485,0.861658,17,17,True,0,19,207,tidy_all(library),False
301,7.102454,6.965647,0.490832,6.471462,9,9,True,0,19,266,tidy_all(library),False
302,2.18235,2.49714,0.435003,2.06047,8,8,True,0,19,197,tidy_all(library),False
303,0.92765,2.062756,0.967382,1.094999,18,18,True,0,19,187,tidy_all(library),False
304,5.936377,0.512819,0.511334,0,11,11,False,2,19,109,tidy_all(library),False
305,0.374533,0.588333,0.588061,0,5,5,False,8,19,224,tidy_all(library),False
306,1.848887,2.81882,0.693847,2.123115,14,14,True,0,19,228,tidy_all(library),False
307,2.883589,3.736544,0.577226,3.157865,8,8,True,0,19,248,tidy_all(library),False
308,2.228076,3.291089,0.85954,2.431204,13,13,True,0,19,253,tidy_all(library),False
309,4.861081,5.608689,0.571516,5.036579,10,10,True,0,19,141,tidy_all(library),False
310,0.994639,2.349345,0.930702,1.418144,15,15,True,0,19,214,tidy_all(library),False
311,0.601652,1.125985,0.49019,0.635444,19,19,True,0,19,208,tidy_all(library),False
312,3.958033,4.636253,0.437131,4.198776,10,10,True,0,19,51,tidy_all(library),False
313,2.484038,3.008408,0.494394,2.513559,15,15,True,0,19,157,tidy_all(library),False
314,0.390827,1.186071,0.564568,0.621176,4,4,True,0,19,5,tidy_all(library),False
315,0.351916,0.52835,0.528059,0,5,5,False,16,19,90,tidy_all(library),False
316,4.048897,0.982045,0.981744,0,9,11,False,16,19,76,tidy_all(library),False
317,0.515144,1.341057,0.950202,0.39038,6,6,True,0,19,147,tidy_all(library),False
