Run, Time Trad, Time ToA, Time First ASP, Time Second ASP, Plan Length Trad, Activity Length ToA, New Activity, Activity Name, Number Activities, Conditions Index, Goal,Goal Holds
51,6.468417,6.992263,0.424421,6.567293,14,14,True,0,6,106,tidy_all(library),False
52,25.820343,27.852178,0.512104,27.339465,13,13,True,7,7,39,tidy_all(library),False
53,34.235227,38.911387,0.435025,38.475955,9,9,True,0,7,25,tidy_all(library),False
54,6.844245,6.142236,0.393394,5.748293,17,17,True,0,7,10,tidy_all(library),False
55,4.541404,4.525516,0.411305,4.113716,19,19,True,0,7,417,tidy_all(library),False
56,16.29161,16.357087,0.46781,15.88852,15,15,True,0,7,488,tidy_all(library),False
57,52.414028,60.771623,0.475678,60.295438,9,9,True,0,7,140,tidy_all(library),False
58,7.459682,8.142642,0.587405,7.554491,16,16,True,0,7,543,tidy_all(library),False
59,13.359387,13.676728,0.543307,13.132756,15,15,True,0,7,415,tidy_all(library),False
60,0.694563,1.083695,0.373849,0.709366,4,4,True,0,7,323,tidy_all(library),False
61,64.615005,64.69926,0.411845,64.286979,12,12,True,0,7,74,tidy_all(library),False
62,9.464472,9.598863,0.397137,9.201335,15,15,True,0,7,40,tidy_all(library),False
63,0.688957,1.297117,0.591421,0.705069,1,1,True,0,7,144,tidy_all(library),False
64,58.810756,60.005559,0.479024,59.525881,15,15,True,0,7,147,tidy_all(library),False
65,0.40206,0.635869,0.635663,0,0,0,False,0,7,540,tidy_all(library),True
66,61.588431,65.428042,0.854823,64.57281,12,12,True,0,7,434,tidy_all(library),False
67,11.47577,12.62825,0.422155,12.205446,14,14,True,0,7,451,tidy_all(library),False
68,0.369618,0.691408,0.691218,0,0,0,False,0,7,468,tidy_all(library),True
69,21.107532,21.311328,0.429988,20.879427,15,15,True,0,7,477,tidy_all(library),False
70,2.716168,3.350021,0.550563,2.799056,20,20,True,0,7,376,tidy_all(library),False
71,0.483214,0.844713,0.395089,0.449223,4,4,True,0,7,6,tidy_all(library),False
72,0.473353,1.053135,0.377145,0.675206,8,8,True,0,7,282,tidy_all(library),False
73,67.884319,66.968647,0.385796,66.58249,12,12,True,0,7,445,tidy_all(library),False
74,3.531007,4.796564,0.60165,4.194132,18,18,True,0,7,130,tidy_all(library),False
75,27.040115,28.631488,0.432472,28.19864,10,10,True,0,7,131,tidy_all(library),False
76,1.670284,1.964254,0.471559,1.492199,22,22,True,0,7,382,tidy_all(library),False
77,62.103619,59.164757,0.464342,58.70001,14,14,True,0,7,183,tidy_all(library),False
78,0.448095,1.0752,0.663725,0.4111,6,6,True,0,7,211,tidy_all(library),False
79,0.428107,1.004413,0.54999,0.453996,8,8,True,0,7,283,tidy_all(library),False
80,21.327327,22.468657,0.42477,22.043521,15,15,True,0,7,235,tidy_all(library),False
81,14.646571,12.76205,0.41414,12.345799,14,14,True,0,7,451,tidy_all(library),False
82,33.301584,35.817317,0.584994,35.231913,10,10,True,0,7,437,tidy_all(library),False
83,48.384465,46.166967,0.59861,45.567544,11,11,True,0,7,233,tidy_all(library),False
84,0.586624,1.296867,0.476145,0.819934,4,4,True,0,7,120,tidy_all(library),False
85,52.850623,54.767948,0.523982,54.243419,11,11,True,0,7,423,tidy_all(library),False
86,0.625252,0.521947,0.521659,0,7,9,False,3,7,414,tidy_all(library),False
87,0.46945,1.031288,0.457381,0.573303,4,4,True,0,7,120,tidy_all(library),False
88,84.255018,76.443373,0.575238,75.867618,12,12,True,0,7,182,tidy_all(library),False
89,79.299392,84.698371,0.479837,84.218013,15,15,True,0,7,152,tidy_all(library),False
90,3.739884,4.279689,0.567738,3.711563,19,19,True,0,7,514,tidy_all(library),False
91,66.412101,77.738207,0.511538,77.226253,11,11,True,0,7,221,tidy_all(library),False
92,13.845333,14.774386,0.491036,14.282882,16,16,True,0,7,369,tidy_all(library),False
93,0.37839,0.826474,0.44872,0.377395,4,4,True,0,7,120,tidy_all(library),False
94,11.119816,11.93729,0.458702,11.478093,13,13,True,8,8,70,tidy_all(library),False
95,9.969218,10.516322,0.388394,10.127568,16,16,True,0,8,4,tidy_all(library),False
96,64.1649,65.435342,0.41075,65.024208,12,12,True,0,8,362,tidy_all(library),False
97,3.058261,3.973803,0.369932,3.603463,19,19,True,0,8,519,tidy_all(library),False
98,26.195746,26.319461,0.39082,25.928264,8,8,True,0,8,385,tidy_all(library),False
99,38.648307,38.689857,0.68404,38.003533,9,9,True,0,8,125,tidy_all(library),False
100,0.712943,0.929205,0.439103,0.489695,1,1,True,0,8,108,tidy_all(library),False
101,0.396718,0.708606,0.70801,0,0,0,False,0,8,432,tidy_all(library),True
102,0.455184,0.882584,0.438553,0.443609,5,5,True,0,8,426,tidy_all(library),False
103,2.933821,3.302432,0.434589,2.867341,21,21,True,0,8,160,tidy_all(library),False
104,2.992816,3.503491,0.4832,3.018802,7,7,True,0,8,500,tidy_all(library),False
105,22.180296,21.642237,0.571286,21.070116,16,16,True,0,8,15,tidy_all(library),False
106,58.676932,60.732698,0.421056,60.311119,13,13,True,9,9,229,tidy_all(library),False
107,3.172144,3.673939,0.500313,3.172074,19,19,True,0,9,333,tidy_all(library),False
108,33.245353,34.285213,0.409457,33.875258,13,13,True,10,10,506,tidy_all(library),False
109,43.368827,43.948294,0.405814,43.542098,11,11,True,0,10,170,tidy_all(library),False
110,71.633715,71.712351,0.405286,71.3064,9,9,True,0,10,169,tidy_all(library),False
111,6.441443,6.877745,0.690086,6.187284,16,16,True,0,10,118,tidy_all(library),False
112,0.558368,0.885582,0.419108,0.466065,4,4,True,0,10,48,tidy_all(library),False
113,16.644254,16.376367,0.407724,15.968194,13,13,True,0,10,487,tidy_all(library),False
114,0.442051,1.140306,0.578565,0.561273,5,5,True,0,10,179,tidy_all(library),False
115,19.546674,0.477344,0.477043,0,9,9,False,5,10,430,tidy_all(library),False
116,49.496024,0.45888,0.458625,0,11,13,False,2,10,79,tidy_all(library),False
117,8.447954,10.56995,0.653525,9.914162,18,18,True,0,10,273,tidy_all(library),False
118,27.550262,27.636669,0.487902,27.148301,8,8,True,0,10,385,tidy_all(library),False
119,16.526209,17.547908,0.446783,17.099028,15,15,True,0,10,172,tidy_all(library),False
120,9.59742,9.745023,0.438554,9.305908,17,17,True,0,10,411,tidy_all(library),False
121,5.758991,6.521768,0.398546,6.122809,17,17,True,0,10,10,tidy_all(library),False
122,31.698043,32.039737,0.43583,31.603518,16,16,True,0,10,194,tidy_all(library),False
123,24.958188,25.525422,0.648341,24.875076,12,12,True,0,10,551,tidy_all(library),False
124,52.834007,53.14963,0.55665,52.5905,10,10,True,0,10,59,tidy_all(library),False
125,49.680766,49.679785,0.621316,49.05805,15,15,True,0,10,157,tidy_all(library),False
126,58.836341,53.606845,0.409965,53.196425,11,11,True,0,10,155,tidy_all(library),False
127,0.617364,1.073055,0.510689,0.561857,5,5,True,0,10,179,tidy_all(library),False
128,27.465778,29.709924,0.568141,29.141209,14,14,True,0,10,265,tidy_all(library),False
129,0.462981,0.986182,0.44553,0.538782,1,1,True,0,10,108,tidy_all(library),False
130,28.969708,29.442529,0.392643,29.049435,10,10,True,0,10,565,tidy_all(library),False
131,63.273528,63.29951,0.374216,62.924888,14,14,True,0,10,290,tidy_all(library),False
132,14.835373,15.302794,0.833726,14.468602,16,16,True,0,10,199,tidy_all(library),False
133,45.604231,45.215245,1.012815,44.201983,12,12,True,0,10,435,tidy_all(library),False
134,58.251933,0.461119,0.460804,0,13,13,False,4,10,219,tidy_all(library),False
135,32.99034,34.216896,0.423982,33.792335,13,13,True,0,10,50,tidy_all(library),False
136,15.086488,15.741937,0.413824,15.327621,16,16,True,0,10,184,tidy_all(library),False
137,105.144174,106.525438,0.561784,105.963131,14,14,True,0,10,188,tidy_all(library),False
138,36.194141,36.715724,0.371605,36.343724,13,13,True,0,10,122,tidy_all(library),False
139,30.45218,25.176245,0.553282,24.622359,13,13,True,0,10,239,tidy_all(library),False
140,5.763444,6.956194,0.431537,6.524198,6,6,True,0,10,319,tidy_all(library),False
141,77.40809,69.638093,0.443851,69.193532,10,10,True,0,10,209,tidy_all(library),False
142,3.518412,3.899968,0.513193,3.38638,19,19,True,0,10,333,tidy_all(library),False
143,10.208927,10.564538,0.415928,10.147224,17,17,True,0,10,411,tidy_all(library),False
144,27.926276,27.374838,0.450531,26.923931,12,12,True,0,10,551,tidy_all(library),False
145,35.12147,36.628397,0.45988,36.168018,11,11,True,0,10,233,tidy_all(library),False
146,19.077685,19.204355,0.416708,18.787221,15,15,True,0,10,517,tidy_all(library),False
147,41.598515,44.727015,0.487534,44.238637,11,11,True,0,10,245,tidy_all(library),False
148,5.861697,6.560214,0.39911,6.160619,18,18,True,0,10,292,tidy_all(library),False
149,28.01667,27.402464,0.571779,26.830338,14,14,True,0,10,255,tidy_all(library),False
150,26.305754,28.171153,0.46558,27.704664,16,16,True,0,10,301,tidy_all(library),False
151,8.123445,8.23959,0.377883,7.861343,19,19,True,0,10,232,tidy_all(library),False
152,4.260357,4.651008,0.444992,4.205606,18,18,True,0,10,375,tidy_all(library),False
153,32.410283,31.307702,0.432825,30.873138,16,16,True,0,10,189,tidy_all(library),False
154,1.977133,2.50047,0.431594,2.068484,22,22,True,0,10,309,tidy_all(library),False
155,5.06365,6.424085,0.40862,6.015053,19,19,True,0,10,22,tidy_all(library),False
156,1.272101,1.873498,0.464469,1.408599,21,21,True,0,10,344,tidy_all(library),False
157,52.271642,51.490434,0.503506,50.986571,15,15,True,0,10,225,tidy_all(library),False
158,21.164774,21.834309,0.461636,21.372241,15,15,True,0,10,235,tidy_all(library),False
159,18.413573,17.493378,0.421515,17.071441,8,8,True,0,10,47,tidy_all(library),False
160,20.163067,21.873385,0.47204,21.40094,13,13,True,0,10,350,tidy_all(library),False
161,9.460603,10.080623,0.494601,9.584664,15,15,True,0,10,112,tidy_all(library),False
162,1.220536,1.341959,0.57868,0.762909,7,7,True,0,10,251,tidy_all(library),False
163,5.703057,6.326457,0.543682,5.782134,20,20,True,0,10,201,tidy_all(library),False
164,33.446587,32.50499,0.517293,31.987205,11,11,True,0,10,357,tidy_all(library),False
165,11.489479,12.568232,0.487972,12.079796,17,17,True,0,10,226,tidy_all(library),False
166,46.536131,46.214701,0.461934,45.752435,11,11,True,0,10,170,tidy_all(library),False
167,33.205683,33.135504,0.523161,32.612005,8,8,True,0,10,61,tidy_all(library),False
168,44.478538,45.419001,0.669745,44.747984,14,14,True,0,10,256,tidy_all(library),False
169,13.840933,14.476584,0.410009,14.064945,14,14,True,0,10,436,tidy_all(library),False
170,11.713001,12.230685,0.419241,11.811068,16,16,True,0,10,374,tidy_all(library),False
171,52.700858,50.909243,0.422161,50.486682,15,15,True,0,10,157,tidy_all(library),False
172,28.73771,28.654569,0.611293,28.042938,9,9,True,0,10,537,tidy_all(library),False
173,24.889181,24.619846,0.537196,24.08229,8,8,True,0,10,365,tidy_all(library),False
174,59.970332,56.550826,0.774031,55.776466,12,12,True,0,10,13,tidy_all(library),False
175,0.59233,0.845251,0.434796,0.410052,5,5,True,0,10,143,tidy_all(library),False
176,0.462423,0.942436,0.529347,0.412754,6,6,True,0,10,546,tidy_all(library),False
177,15.492646,15.789203,0.4312,15.357606,14,14,True,0,10,208,tidy_all(library),False
178,28.420939,28.858697,0.572818,28.285495,10,10,True,0,10,558,tidy_all(library),False
179,0.715534,1.069165,0.635892,0.432924,4,4,True,0,10,570,tidy_all(library),False
180,4.779729,5.334764,0.624027,4.710381,18,18,True,0,10,370,tidy_all(library),False
181,7.8752,10.023514,0.689019,9.334146,18,18,True,0,10,267,tidy_all(library),False
182,63.253243,59.976717,0.419481,59.556828,15,15,True,0,10,225,tidy_all(library),False
183,89.34562,60.737588,0.382432,60.354653,12,12,True,0,10,85,tidy_all(library),False
184,44.184967,44.615472,0.46436,44.150696,10,10,True,0,10,306,tidy_all(library),False
185,13.149148,15.81411,0.394936,15.418759,14,14,True,0,10,436,tidy_all(library),False
186,32.656118,32.79459,0.422189,32.372011,13,13,True,0,10,50,tidy_all(library),False
187,45.943023,0.497509,0.49724,0,11,13,False,2,10,79,tidy_all(library),False
188,0.600354,1.533406,0.396384,1.136603,8,8,True,0,10,31,tidy_all(library),False
189,71.91942,47.641752,0.50844,47.132874,11,11,True,0,10,242,tidy_all(library),False
190,85.569254,73.55766,0.59009,72.966885,12,12,True,0,10,182,tidy_all(library),False
191,20.293232,19.511839,1.538747,17.971088,15,15,True,0,10,482,tidy_all(library),False
192,67.775133,89.090768,1.126642,87.96312,15,15,True,0,10,230,tidy_all(library),False
193,6.804925,7.162168,0.469993,6.691717,18,18,True,0,10,88,tidy_all(library),False
194,46.482473,49.437684,0.426872,49.010336,13,13,True,0,10,19,tidy_all(library),False
195,55.219985,55.097077,0.535789,54.560856,12,12,True,0,10,74,tidy_all(library),False
196,2.225833,2.773725,0.567618,2.205666,21,21,True,0,10,418,tidy_all(library),False
197,7.76432,8.470388,0.568792,7.900062,19,19,True,0,10,237,tidy_all(library),False
198,9.617326,10.48848,0.546726,9.941255,15,15,True,0,10,527,tidy_all(library),False
199,5.492022,5.129633,0.484303,4.644847,18,18,True,0,10,58,tidy_all(library),False
200,0.406089,0.960597,0.451261,0.508921,5,5,True,0,10,408,tidy_all(library),False
201,26.083233,26.405696,0.549909,25.855316,7,7,True,0,10,101,tidy_all(library),False
202,6.568846,6.428413,0.529052,5.898972,19,19,True,0,10,490,tidy_all(library),False
203,50.707416,44.347221,0.429568,43.917202,11,11,True,0,10,26,tidy_all(library),False
204,57.52861,57.617089,0.505817,57.110917,11,11,True,0,10,7,tidy_all(library),False
205,0.436335,1.063128,0.524134,0.538551,6,6,True,0,10,462,tidy_all(library),False
206,0.748672,1.221144,0.425935,0.794809,8,8,True,0,10,103,tidy_all(library),False
207,0.567737,0.858688,0.447121,0.411142,2,2,True,0,10,138,tidy_all(library),False
208,16.337357,17.683333,0.827277,16.855583,9,9,True,0,10,250,tidy_all(library),False
209,39.169228,40.336319,0.555731,39.780112,9,9,True,0,10,529,tidy_all(library),False
210,38.529736,28.870196,0.413732,28.456018,12,12,True,0,10,55,tidy_all(library),False
211,139.119882,0.66836,0.667932,0,11,13,False,9,10,145,tidy_all(library),False
212,0.877994,1.589715,0.634899,0.954316,6,6,True,0,10,210,tidy_all(library),False
213,20.504137,20.472247,0.543717,19.926866,15,15,True,0,10,488,tidy_all(library),False
214,38.137529,52.375871,0.515202,51.859921,9,9,True,0,10,177,tidy_all(library),False
215,56.393304,55.496135,0.403262,55.092482,11,11,True,0,10,121,tidy_all(library),False
216,12.321264,12.507884,0.440464,12.066934,17,17,True,0,10,236,tidy_all(library),False
217,0.645342,0.97064,0.527634,0.442636,7,7,True,0,10,139,tidy_all(library),False
218,0.613617,0.902053,0.901855,0,0,0,False,0,10,504,tidy_all(library),True
219,3.088963,3.758439,0.695305,3.061203,19,19,True,0,10,519,tidy_all(library),False
220,5.885732,6.31292,0.480448,5.832108,17,17,True,0,10,508,tidy_all(library),False
221,1.246471,1.55494,0.404904,1.149103,23,23,True,0,10,340,tidy_all(library),False
222,10.114794,10.300364,0.42167,9.878192,16,16,True,0,10,364,tidy_all(library),False
223,8.518423,8.620097,0.690947,7.928591,17,17,True,0,10,508,tidy_all(library),False
224,116.833437,112.377325,0.705188,111.67168,12,12,True,0,10,299,tidy_all(library),False
225,2.350727,3.026159,0.558451,2.466492,22,22,True,0,10,202,tidy_all(library),False
226,0.552969,1.211088,0.647338,0.56335,1,1,True,0,10,108,tidy_all(library),False
227,33.454838,37.047339,0.58256,36.464384,14,14,True,0,10,259,tidy_all(library),False
228,33.74253,29.390379,0.43603,28.95388,16,16,True,0,10,301,tidy_all(library),False
229,0.776055,1.315231,0.552209,0.76238,6,6,True,0,10,18,tidy_all(library),False
230,79.571778,83.59806,0.56844,83.029181,10,10,True,0,10,206,tidy_all(library),False
231,0.550611,1.22131,0.531762,0.688668,6,6,True,0,10,215,tidy_all(library),False
232,2.032724,2.471051,0.552882,1.917516,23,23,True,0,10,526,tidy_all(library),False
233,13.186887,13.6911,0.524384,13.166161,11,11,True,0,10,538,tidy_all(library),False
234,1.246118,1.636215,0.530283,1.105534,6,6,True,0,10,90,tidy_all(library),False
235,3.771078,4.48671,0.662373,3.823909,8,8,True,0,10,198,tidy_all(library),False
236,18.247335,17.504309,0.587484,16.916431,16,16,True,0,10,316,tidy_all(library),False
237,45.387068,47.040093,0.585603,46.454171,13,13,True,0,10,50,tidy_all(library),False
238,0.58001,0.680703,0.680515,0,0,0,False,0,10,468,tidy_all(library),True
239,36.584846,36.71515,0.481963,36.232691,15,15,True,0,10,410,tidy_all(library),False
240,45.097155,48.734935,0.660064,48.074424,9,9,True,0,10,125,tidy_all(library),False
241,3.397499,3.54258,0.456269,3.085965,18,18,True,0,10,549,tidy_all(library),False
242,0.503054,1.05301,0.602022,0.450289,7,7,True,0,10,498,tidy_all(library),False
243,65.700457,66.854781,0.675144,66.179234,9,9,True,0,10,140,tidy_all(library),False
244,36.80437,35.933281,0.569698,35.361405,15,15,True,0,10,9,tidy_all(library),False
245,11.770181,11.5073,0.530534,10.976217,15,15,True,0,10,40,tidy_all(library),False
246,1.879483,2.552278,0.61448,1.937423,22,22,True,0,10,382,tidy_all(library),False
247,40.705031,41.241579,0.584461,40.656664,12,12,True,0,10,127,tidy_all(library),False
248,43.203365,46.824775,0.563587,46.260768,9,9,True,0,10,97,tidy_all(library),False
249,65.645473,63.410332,0.68019,62.729627,11,11,True,0,10,403,tidy_all(library),False
250,98.358701,91.337393,0.661438,90.675557,9,9,True,0,10,83,tidy_all(library),False
251,101.89116,101.621076,0.674461,100.94602,12,12,True,0,10,289,tidy_all(library),False
252,38.164226,39.263224,0.523573,38.738655,11,11,True,0,10,241,tidy_all(library),False
253,5.237288,5.995074,0.640099,5.354554,16,16,True,0,10,563,tidy_all(library),False
254,55.592336,56.213522,0.528845,55.684197,9,9,True,0,10,53,tidy_all(library),False
255,2.677402,3.233613,0.510363,2.722671,19,19,True,0,10,328,tidy_all(library),False
256,0.723585,1.293478,0.577913,0.714905,7,7,True,0,10,247,tidy_all(library),False
257,0.497107,1.104003,0.516263,0.587132,4,4,True,0,10,390,tidy_all(library),False
258,52.278356,54.735625,0.6343,54.10036,12,12,True,0,10,44,tidy_all(library),False
259,29.422018,32.957001,0.521006,32.43554,10,10,True,0,10,565,tidy_all(library),False
260,6.32666,5.908012,0.430256,5.477341,8,8,True,0,10,213,tidy_all(library),False
261,1.643148,2.060278,0.531723,1.527947,23,23,True,0,10,166,tidy_all(library),False
262,8.399751,7.802374,0.618031,7.183815,8,8,True,0,10,300,tidy_all(library),False
263,11.871824,10.943743,0.570993,10.37237,16,16,True,0,10,452,tidy_all(library),False
264,3.872346,4.585287,0.69259,3.892083,18,18,True,0,10,549,tidy_all(library),False
265,53.310596,70.061188,0.635697,69.425008,14,14,True,0,10,305,tidy_all(library),False
266,2.387267,3.632404,0.434876,3.197155,20,20,True,0,10,376,tidy_all(library),False
267,4.277634,4.128223,0.410447,3.71607,19,19,True,0,10,412,tidy_all(library),False
268,54.868789,55.464892,0.398249,55.066155,10,10,True,0,10,62,tidy_all(library),False
269,0.580978,0.984199,0.518278,0.465542,5,5,True,0,10,12,tidy_all(library),False
270,5.566284,6.035563,0.619858,5.413575,13,13,True,0,10,358,tidy_all(library),False
271,120.171844,107.291239,0.517436,106.773395,14,14,True,0,10,188,tidy_all(library),False
272,0.38065,0.439018,0.438827,0,0,0,False,0,10,468,tidy_all(library),True
273,3.718346,4.233783,0.492076,3.741279,8,8,True,0,10,569,tidy_all(library),False
274,19.677677,20.721538,0.513517,20.20761,15,15,True,0,10,477,tidy_all(library),False
275,36.252984,38.192242,0.669187,37.522051,9,9,True,0,10,125,tidy_all(library),False
276,50.261752,51.283839,0.430666,50.852004,10,10,True,0,10,293,tidy_all(library),False
277,17.948667,18.681174,0.418733,18.260578,14,14,True,0,10,363,tidy_all(library),False
278,39.137255,40.584245,0.649589,39.934233,11,11,True,0,10,245,tidy_all(library),False
279,3.460146,3.86846,0.387716,3.480322,20,20,True,0,10,196,tidy_all(library),False
280,47.087247,47.412038,0.422596,46.988971,14,14,True,0,10,315,tidy_all(library),False
281,72.918338,73.364651,0.401114,72.963123,14,14,True,0,10,295,tidy_all(library),False
282,10.283334,9.982181,0.442257,9.539526,13,13,True,0,10,142,tidy_all(library),False
283,25.026765,26.586861,0.586944,25.998438,11,11,True,0,10,493,tidy_all(library),False
284,3.736893,4.353371,0.457396,3.895493,20,20,True,0,10,196,tidy_all(library),False
285,0.594133,1.020147,0.438011,0.581601,8,8,True,0,10,378,tidy_all(library),False
286,1.367333,2.127791,0.451319,1.67605,6,6,True,0,10,192,tidy_all(library),False
287,94.928239,93.816986,0.391664,93.42497,12,12,True,0,10,367,tidy_all(library),False
288,4.021177,4.333495,0.424881,3.908226,9,9,True,0,10,353,tidy_all(library),False
289,11.533515,12.592524,0.545869,12.046217,10,10,True,0,10,214,tidy_all(library),False
290,65.393009,68.591023,0.451569,68.138859,14,14,True,0,10,183,tidy_all(library),False
291,0.57723,1.158939,0.530098,0.628364,6,6,True,0,10,294,tidy_all(library),False
292,62.690291,52.616102,0.581865,52.033573,11,11,True,0,10,515,tidy_all(library),False
293,0.506661,1.091095,0.539024,0.551645,1,1,True,0,10,144,tidy_all(library),False
294,0.515474,0.995646,0.56685,0.428359,4,4,True,0,10,570,tidy_all(library),False
295,42.221194,41.324607,0.446783,40.877382,14,14,True,0,10,3,tidy_all(library),False
296,0.691093,1.055712,0.580963,0.474318,7,7,True,0,10,474,tidy_all(library),False
297,4.534014,4.805771,0.782178,4.023033,21,21,True,0,10,238,tidy_all(library),False
298,36.188122,34.259561,0.647585,33.611563,12,12,True,0,10,127,tidy_all(library),False
299,39.563266,42.825741,0.455864,42.369387,9,9,True,0,10,109,tidy_all(library),False
300,0.51525,0.911435,0.464939,0.44612,6,6,True,0,10,546,tidy_all(library),False
301,53.159928,54.362445,0.484346,53.877416,12,12,True,0,10,439,tidy_all(library),False
302,39.275434,39.210065,0.488363,38.721274,9,9,True,0,10,109,tidy_all(library),False
303,7.883363,8.332556,0.517849,7.814192,19,19,True,0,10,159,tidy_all(library),False
304,13.706766,15.616816,0.502924,15.113392,18,18,True,0,10,195,tidy_all(library),False
305,0.483096,0.968118,0.512584,0.455103,7,7,True,0,10,516,tidy_all(library),False
306,48.482147,49.713996,0.458656,49.253795,14,14,True,0,10,256,tidy_all(library),False
307,0.444469,0.928127,0.4384,0.489278,4,4,True,0,10,318,tidy_all(library),False
308,29.162365,29.567514,0.449954,29.117158,12,12,True,0,10,207,tidy_all(library),False
309,0.418246,0.956168,0.462047,0.493758,5,5,True,0,10,71,tidy_all(library),False
310,62.29691,60.588361,0.449001,60.138912,11,11,True,0,10,530,tidy_all(library),False
311,32.830836,33.153712,0.558768,32.594498,14,14,True,0,10,440,tidy_all(library),False
312,4.48332,4.686608,0.431466,4.254602,20,20,True,0,10,196,tidy_all(library),False
313,1.881337,3.260285,0.608092,2.65172,20,20,True,0,10,560,tidy_all(library),False
314,15.361216,7.836617,0.540919,7.295299,12,12,True,0,10,312,tidy_all(library),False
315,20.55807,27.91171,0.684435,27.224863,15,15,True,0,10,172,tidy_all(library),False
